Ora, UT10, UT30, UT50,min,max,
30.10.2021 03:16,43,64.1,60.9,,,
30.10.2021 03:36,43,64.1,60.9,,,
30.10.2021 03:56,42.9,64.2,60.9,,,
30.10.2021 04:16,44,64.1,60.9,,,
30.10.2021 04:36,44.1,64,60.9,,,
30.10.2021 04:56,44.1,64,60.9,,,
30.10.2021 05:16,44.1,64,60.9,,,
30.10.2021 05:36,44.1,64,60.9,,,
30.10.2021 05:56,44.1,64,60.9,,,
30.10.2021 06:16,44.2,64,60.9,,,
30.10.2021 06:36,44.3,64,61,,,
30.10.2021 06:56,44.3,64,61,,,
30.10.2021 07:16,44.3,64,61,,,
30.10.2021 07:36,44.3,64,61,,,
30.10.2021 07:56,44.3,64,61,,,
30.10.2021 08:16,44.3,63.9,61,,,
30.10.2021 08:36,44.3,64,61,,,
30.10.2021 08:56,44.4,63.9,61,,,
30.10.2021 09:16,44.2,64,61.3,,,
30.10.2021 09:36,44.1,64,61.4,,,
30.10.2021 09:56,43.7,64,61.4,,,
30.10.2021 10:16,43.8,64,61.4,,,
30.10.2021 10:36,44.2,64,61.4,,,
30.10.2021 10:56,43.7,63.9,61.4,,,
30.10.2021 11:16,43.5,64,61.4,,,
30.10.2021 11:36,43.5,64,61.4,,,
30.10.2021 11:56,43.7,64,61.4,,,
30.10.2021 12:16,43.6,64,61.4,,,
30.10.2021 12:36,43.6,64,61.4,,,
30.10.2021 12:56,43.7,64,61.4,,,
30.10.2021 13:16,43.8,64,61.4,,,
30.10.2021 13:36,43.9,63.9,61.4,,,
30.10.2021 13:56,44.1,63.9,61.4,,,
30.10.2021 14:16,44.2,63.9,61.4,,,
30.10.2021 14:36,44.3,63.9,61.4,,,
30.10.2021 14:56,44.4,63.9,61.4,,,
30.10.2021 15:16,44.4,63.9,61.4,,,
30.10.2021 15:36,44.5,63.9,61.4,,,
30.10.2021 15:56,44.5,63.8,61.1,,,
30.10.2021 16:16,44.7,63.7,61.1,,,
30.10.2021 16:36,45.1,63.8,61.1,,,
30.10.2021 16:56,45.6,63.7,61.1,,,
30.10.2021 17:16,44.6,63.7,61.1,,,
30.10.2021 17:36,44.6,63.8,61,,,
30.10.2021 17:56,44.8,63.7,61,,,
30.10.2021 18:16,44.8,63.7,61,,,
30.10.2021 18:36,44.8,63.7,60.9,,,
30.10.2021 18:56,44.8,63.7,60.9,,,
30.10.2021 19:16,44.7,63.7,60.9,,,
30.10.2021 19:36,44.4,63.8,60.8,,,
30.10.2021 19:56,44.5,63.8,60.8,,,
30.10.2021 20:16,44.5,63.8,60.8,,,
30.10.2021 20:36,44,63.9,60.8,,,
30.10.2021 20:56,43,63.9,60.8,,,
30.10.2021 21:16,43,63.9,60.7,,,
30.10.2021 21:36,43,63.9,60.7,,,
30.10.2021 21:56,43,63.9,60.7,,,
30.10.2021 22:16,43,63.9,60.8,,,
30.10.2021 22:36,42.9,63.9,60.8,,,
30.10.2021 22:56,42.9,63.9,60.8,,,
30.10.2021 23:16,42.9,63.9,60.8,,,
30.10.2021 23:36,42.9,63.9,60.8,,,
30.10.2021 23:56,42.8,63.9,60.8,,,
31.10.2021 00:16,42.8,63.9,60.8,,,
31.10.2021 00:36,42.8,63.9,60.8,,,
31.10.2021 00:56,42.8,63.9,60.8,,,
31.10.2021 01:16,42.8,63.9,60.8,,,
31.10.2021 01:36,42.8,63.9,60.8,,,
31.10.2021 01:56,42.7,63.9,60.8,,,
31.10.2021 02:16,42.7,63.9,60.7,,,
31.10.2021 02:36,42.6,63.9,60.7,,,
31.10.2021 02:56,42.6,63.9,60.7,,,
31.10.2021 03:16,42.6,63.9,60.7,,,
31.10.2021 03:36,42.5,63.9,60.7,,,
31.10.2021 03:56,42.6,63.9,60.7,,,
31.10.2021 04:16,42.6,63.8,60.7,,,
31.10.2021 04:36,42.6,63.9,60.7,,,
31.10.2021 04:56,42.5,63.9,60.7,,,
31.10.2021 05:16,42.5,63.8,60.7,,,
31.10.2021 05:36,42.5,63.9,60.7,,,
31.10.2021 05:56,42.5,63.8,60.7,,,
31.10.2021 06:16,42.5,63.8,60.7,,,
31.10.2021 06:36,42.5,63.8,60.7,,,
31.10.2021 06:56,42.5,63.8,60.7,,,
31.10.2021 07:16,42.5,63.8,60.7,,,
31.10.2021 07:36,43,63.8,60.8,,,
31.10.2021 07:56,43.2,63.7,60.8,,,
31.10.2021 08:16,43.3,63.7,60.8,,,
31.10.2021 08:36,43.2,63.7,60.8,,,
31.10.2021 08:56,47.3,63.7,61.1,,,
31.10.2021 09:16,43,63.7,61.1,,,
31.10.2021 09:36,43.1,63.8,61.1,,,
31.10.2021 09:56,43.1,63.8,61.1,,,
31.10.2021 10:16,43.1,63.8,61.1,,,
31.10.2021 10:36,43.2,63.7,61.1,,,
31.10.2021 10:56,43.3,63.6,61.1,,,
31.10.2021 11:16,43.3,63.6,61.1,,,
31.10.2021 11:36,43.2,63.6,61.1,,,
31.10.2021 11:56,43.3,63.6,61.1,,,
31.10.2021 12:16,43.3,63.6,61.1,,,
31.10.2021 12:36,43.3,63.6,61.1,,,
31.10.2021 12:56,43.2,63.6,61.1,,,
31.10.2021 13:16,43.2,63.5,61.1,,,
31.10.2021 13:36,43.3,63.5,61.1,,,
31.10.2021 13:56,43.3,63.5,61.1,,,
31.10.2021 14:16,43.3,63.5,61.1,,,
31.10.2021 14:36,43.2,63.6,61.1,,,
31.10.2021 14:56,43.2,63.6,61.1,,,
31.10.2021 15:16,43.1,63.6,61.1,,,
31.10.2021 15:36,43.3,63.6,61.1,,,
31.10.2021 15:56,43.4,63.5,60.9,,,
31.10.2021 16:16,43.4,63.5,60.8,,,
31.10.2021 16:36,43.5,63.5,60.8,,,
31.10.2021 16:56,43.5,63.5,60.8,,,
31.10.2021 17:16,43.4,63.5,60.7,,,
31.10.2021 17:36,43.6,63.5,60.8,,,
31.10.2021 17:56,43.5,63.5,60.7,,,
31.10.2021 18:16,42.9,63.6,60.7,,,
31.10.2021 18:36,43,63.6,60.7,,,
31.10.2021 18:56,43,63.6,60.7,,,
31.10.2021 19:16,43,63.6,60.7,,,
31.10.2021 19:36,43,63.6,60.7,,,
31.10.2021 19:56,43,63.6,60.7,,,
31.10.2021 20:16,43,63.6,60.7,,,
31.10.2021 20:36,43,63.6,60.7,,,
31.10.2021 20:56,43.1,63.6,60.7,,,
31.10.2021 21:16,43,63.7,60.7,,,
31.10.2021 21:36,43,63.7,60.7,,,
31.10.2021 21:56,43,63.7,60.8,,,
31.10.2021 22:16,43.1,63.6,60.7,,,
31.10.2021 22:36,43.1,63.6,60.7,,,
31.10.2021 22:56,43,63.6,60.8,,,
31.10.2021 23:16,43,63.6,60.7,,,
31.10.2021 23:36,43,63.6,60.8,,,
31.10.2021 23:56,43,63.6,60.8,,,
01.11.2021 00:16,43,63.7,60.8,,,
01.11.2021 00:36,43,63.6,60.8,,,
01.11.2021 00:56,42.9,63.7,60.8,,,
01.11.2021 01:16,42.5,63.7,60.7,,,
01.11.2021 01:36,42.7,63.6,60.8,,,
01.11.2021 01:56,42.7,63.6,60.9,,,
01.11.2021 02:16,42.8,63.6,60.9,,,
01.11.2021 02:36,42.8,63.6,60.9,,,
01.11.2021 02:56,42.8,63.6,60.9,,,
01.11.2021 03:16,43,63.5,61.1,,,
01.11.2021 03:36,43.1,63.4,61.1,,,
01.11.2021 03:56,43.3,63.3,61.2,,,
01.11.2021 04:16,43.5,63.3,61.3,,,
01.11.2021 04:36,43.4,63.3,61.3,,,
01.11.2021 04:56,43.2,63.4,61.3,,,
01.11.2021 05:17,43.3,63.4,61.3,,,
01.11.2021 05:37,43.3,63.4,61.3,,,
01.11.2021 05:57,43.5,63.3,61.4,,,
01.11.2021 06:17,43.5,63.3,61.4,,,
01.11.2021 06:38,43.5,63.3,61.4,,,
01.11.2021 06:58,43.4,63.4,61.4,,,
01.11.2021 07:18,43.4,63.4,61.3,,,
01.11.2021 07:38,43.3,63.4,61.4,,,
01.11.2021 07:58,43.2,63.4,61.3,,,
01.11.2021 08:18,43.2,63.5,61.3,,,
01.11.2021 08:38,43.2,63.5,61.3,,,
01.11.2021 08:58,43.1,63.5,61.3,,,
01.11.2021 09:18,43.1,63.6,61.3,,,
01.11.2021 09:38,43.1,63.5,61.3,,,
01.11.2021 09:58,43,63.5,61.2,,,
01.11.2021 10:18,43,63.6,61.3,,,
01.11.2021 10:38,42.8,63.6,61.4,,,
01.11.2021 10:58,42.7,63.7,61.5,,,
01.11.2021 11:18,43.2,63.4,61.7,,,
01.11.2021 11:38,43.1,63.5,61.5,,,
01.11.2021 11:58,43.2,63.5,61.3,,,
01.11.2021 12:18,43.2,63.5,61.3,,,
01.11.2021 12:38,43.2,63.5,61.3,,,
01.11.2021 12:58,43.1,63.6,61.6,,,
01.11.2021 13:18,43.1,63.5,61.5,,,
01.11.2021 13:38,43.5,63.4,61.6,,,
01.11.2021 13:58,43.6,63.4,61.5,,,
01.11.2021 14:18,43.6,63.4,61.8,,,
01.11.2021 14:38,43.3,63.5,61.7,,,
01.11.2021 14:58,44,63.2,61.7,,,
01.11.2021 15:18,43.8,63.3,61.5,,,
01.11.2021 15:38,43.8,63.3,61.5,,,
01.11.2021 15:58,43.8,63.4,61.5,,,
01.11.2021 16:18,44,63.2,61.6,,,
01.11.2021 16:38,44,63.3,61.6,,,
01.11.2021 16:58,43.9,63.3,61.6,,,
01.11.2021 17:18,43.9,63.3,61.6,,,
01.11.2021 17:38,44.1,63.2,61.7,,,
01.11.2021 17:58,44,63.4,61.7,,,
01.11.2021 18:18,43.7,63.5,61.6,,,
01.11.2021 18:38,43.5,63.6,61.5,,,
01.11.2021 18:58,43.9,63.4,61.7,,,
01.11.2021 19:18,57.6,71.8,63.5,,,
01.11.2021 19:38,90.6,92,71.8,,,
01.11.2021 19:58,90.4,92.1,72.1,,,
01.11.2021 20:18,90.5,92,72,,,
01.11.2021 20:38,90.5,92,72.1,,,
01.11.2021 20:58,90.5,92,72.2,,,
01.11.2021 21:18,90.5,91.9,72.3,,,
01.11.2021 21:38,90.5,92,72.3,,,
01.11.2021 21:58,90.4,92,72.5,,,
01.11.2021 22:18,90.4,92,72.5,,,
01.11.2021 22:38,90.2,92,72.5,,,
01.11.2021 22:58,89.6,92,72.4,,,
01.11.2021 23:18,87.2,91.9,72.4,,,
01.11.2021 23:38,84.2,91.9,72.4,,,
01.11.2021 23:58,79.5,91.9,72.4,,,
02.11.2021 00:18,78.6,91.7,72.3,,,
02.11.2021 00:38,78.5,91.6,72.3,,,
02.11.2021 00:58,78.2,91,72.1,,,
02.11.2021 01:18,77.9,90.6,71.9,,,
02.11.2021 01:38,77.8,90.1,71.7,,,
02.11.2021 01:58,77.6,89.7,71.6,,,
02.11.2021 02:18,77.2,89,71.4,,,
02.11.2021 02:38,77.1,88.4,71.3,,,
02.11.2021 02:58,77,87.4,71.1,,,
02.11.2021 03:18,76.8,86.9,70.9,,,
02.11.2021 03:38,76.7,86.6,70.8,,,
02.11.2021 03:58,76.5,86.1,70.6,,,
02.11.2021 04:18,76.4,85.5,70.4,,,
02.11.2021 04:38,76.3,84.8,70.3,,,
02.11.2021 04:58,76.2,84.2,70.1,,,
02.11.2021 05:18,76.1,83.8,69.9,,,
02.11.2021 05:38,76,83.3,69.7,,,
02.11.2021 05:58,75.8,83,69.6,,,
02.11.2021 06:18,75.7,82.7,69.4,,,
02.11.2021 06:38,75.6,82.4,69.4,,,
02.11.2021 06:58,75.6,82.1,69.2,,,
02.11.2021 07:18,75.5,81.8,69.1,,,
02.11.2021 07:38,75.7,81.5,69.1,,,
02.11.2021 07:58,75.1,81.2,69.1,,,
02.11.2021 08:18,77.4,81,69.1,,,
02.11.2021 08:39,75.5,80.8,69.1,,,
02.11.2021 08:59,75.4,80.6,69.1,,,
02.11.2021 09:19,75.3,80.4,69.1,,,
02.11.2021 09:39,75.6,80.2,69.2,,,
02.11.2021 09:59,75.3,80,69.4,,,
02.11.2021 10:19,74.9,80.1,69.4,,,
02.11.2021 10:39,75.5,79.9,69.4,,,
02.11.2021 10:59,75.3,79.7,69.4,,,
02.11.2021 11:19,74.5,79.7,69.4,,,
02.11.2021 11:39,74.4,79.6,69.4,,,
02.11.2021 11:59,74.6,79.4,69.4,,,
02.11.2021 12:19,74.4,79.2,69.4,,,
02.11.2021 12:39,75,79.2,69.4,,,
02.11.2021 12:59,74.6,79.1,69.4,,,
02.11.2021 13:19,74.8,79.1,69.4,,,
02.11.2021 13:39,74.6,78.9,69.4,,,
02.11.2021 13:59,74.7,78.9,69.4,,,
02.11.2021 14:19,74.8,78.6,69.4,,,
02.11.2021 14:39,74.6,78.7,69.4,,,
02.11.2021 14:59,74.7,78.6,68,,,
02.11.2021 15:19,74.5,78.5,68,,,
02.11.2021 15:39,74.9,78.4,67.9,,,
02.11.2021 15:59,75,78.3,67.9,,,
02.11.2021 16:19,74.5,78.2,67.9,,,
02.11.2021 16:39,74.5,78.2,67.9,,,
02.11.2021 16:59,74.5,78.1,67.9,,,
02.11.2021 17:19,74.5,78,67.8,,,
02.11.2021 17:40,74.5,78,67.8,,,
02.11.2021 18:00,74.4,77.9,67.8,,,
02.11.2021 18:20,74.4,77.9,67.7,,,
02.11.2021 18:40,74.3,77.8,67.7,,,
02.11.2021 19:00,74.3,77.8,67.7,,,
02.11.2021 19:20,74.2,77.7,67.6,,,
02.11.2021 19:40,74.2,77.7,67.7,,,
02.11.2021 20:00,74.2,77.7,67.7,,,
02.11.2021 20:20,74.2,77.6,67.7,,,
02.11.2021 20:40,74.1,77.5,67.7,,,
02.11.2021 21:00,74.1,77.5,67.6,,,
02.11.2021 21:20,74.1,77.5,67.6,,,
02.11.2021 21:40,74,77.5,67.6,,,
02.11.2021 22:00,74,77.4,67.6,,,
02.11.2021 22:20,74,77.4,67.6,,,
02.11.2021 22:40,74,77.3,67.6,,,
02.11.2021 23:00,74,77.3,67.6,,,
02.11.2021 23:20,73.9,77.2,67.6,,,
02.11.2021 23:40,73.9,77.2,67.6,,,
03.11.2021 00:00,73.9,77.2,67.5,,,
03.11.2021 00:20,73.9,77.2,67.5,,,
03.11.2021 00:40,73.9,77.1,67.5,,,
03.11.2021 01:00,73.9,77,67.5,,,
03.11.2021 01:20,73.8,77,67.5,,,
03.11.2021 01:40,73.8,77,67.5,,,
03.11.2021 02:00,73.8,77,67.5,,,
03.11.2021 02:20,73.8,76.9,67.5,,,
03.11.2021 02:40,73.8,76.9,67.4,,,
03.11.2021 03:00,73.8,76.8,67.4,,,
03.11.2021 03:20,73.7,76.8,67.4,,,
03.11.2021 03:40,73.7,76.8,67.3,,,
03.11.2021 04:00,73.7,76.7,67.3,,,
03.11.2021 04:20,73.6,76.8,67.3,,,
03.11.2021 04:40,73.6,76.7,67.3,,,
03.11.2021 05:00,73.5,76.7,67.2,,,
03.11.2021 05:20,73.4,76.7,67.2,,,
03.11.2021 05:40,73.5,76.6,67.2,,,
03.11.2021 06:00,73.4,76.6,67.2,,,
03.11.2021 06:20,73.4,76.6,67.2,,,
03.11.2021 06:40,73.4,76.6,67.2,,,
03.11.2021 07:00,73.3,76.5,67.2,,,
03.11.2021 07:20,73.3,76.5,67.2,,,
03.11.2021 07:40,73.3,76.5,67.2,,,
03.11.2021 08:00,73.2,76.4,67.2,,,
03.11.2021 08:20,73.2,76.4,67.2,,,
03.11.2021 08:40,73.5,76.3,67.2,,,
03.11.2021 09:00,73.2,76.3,67.2,,,
03.11.2021 09:20,73.1,76.4,67.2,,,
03.11.2021 09:40,73.5,76.2,67.2,,,
03.11.2021 10:00,73.8,76.2,67.7,,,
03.11.2021 10:20,73.8,76.2,67.7,,,
03.11.2021 10:40,73.4,76.2,67.7,,,
03.11.2021 11:00,72.8,76.1,67.7,,,
03.11.2021 11:20,74.1,76.2,67.7,,,
03.11.2021 11:40,72.8,76,67.7,,,
03.11.2021 12:00,74.1,76.2,67.7,,,
03.11.2021 12:20,73.3,76.1,67.7,,,
03.11.2021 12:40,72.8,75.9,67.7,,,
03.11.2021 13:00,73.1,76,67.2,,,
03.11.2021 13:20,73.5,76,67.3,,,
03.11.2021 13:40,73.4,75.9,67.2,,,
03.11.2021 14:00,73.1,75.9,67.2,,,
03.11.2021 14:20,73.1,75.9,67.1,,,
03.11.2021 14:40,72.8,76.2,67.1,,,
03.11.2021 15:00,73,76,66.9,,,
03.11.2021 15:20,73.6,76,67,,,
03.11.2021 15:40,73,75.9,67,,,
03.11.2021 16:00,73.1,75.9,67,,,
03.11.2021 16:20,73.3,75.6,67.2,,,
03.11.2021 16:40,73.3,75.6,67.2,,,
03.11.2021 17:00,73.4,75.6,67.2,,,
03.11.2021 17:20,73.3,75.6,67.2,,,
03.11.2021 17:40,73.3,75.6,67.2,,,
03.11.2021 18:00,73.4,75.5,67.2,,,
03.11.2021 18:20,72.6,75.8,67.2,,,
03.11.2021 18:40,72.8,75.8,67.2,,,
03.11.2021 19:00,79.2,77.2,67.5,,,
03.11.2021 19:20,90.4,90.6,69.4,,,
03.11.2021 19:40,90.8,90,71.7,,,
03.11.2021 20:00,90.9,89.8,71.9,,,
03.11.2021 20:20,91,89.6,72,,,
03.11.2021 20:40,91,89.6,72.2,,,
03.11.2021 21:00,91,89.5,72.3,,,
03.11.2021 21:20,91.1,89.5,72.3,,,
03.11.2021 21:40,91,89.5,72.5,,,
03.11.2021 22:00,90.4,89.5,72.5,,,
03.11.2021 22:20,88.8,89.4,72.6,,,
03.11.2021 22:40,84.8,89.4,72.4,,,
03.11.2021 23:00,81.7,89.4,72.5,,,
03.11.2021 23:20,80.2,89.8,72.3,,,
03.11.2021 23:40,86.8,90.3,72.5,,,
04.11.2021 00:00,87,90.4,72.6,,,
04.11.2021 00:20,87.1,90.3,72.7,,,
04.11.2021 00:40,87.1,90.5,72.7,,,
04.11.2021 01:00,87,90.5,72.6,,,
04.11.2021 01:20,87.2,90.6,72.7,,,
04.11.2021 01:40,87.1,90.8,72.8,,,
04.11.2021 02:00,87.1,90.8,72.8,,,
04.11.2021 02:20,87.4,90.6,72.7,,,
04.11.2021 02:40,87.5,90.4,72.8,,,
04.11.2021 03:00,87.6,90.3,72.8,,,
04.11.2021 03:20,87.8,90.2,72.9,,,
04.11.2021 03:40,87.8,90.1,73,,,
04.11.2021 04:00,87.6,90.4,72.9,,,
04.11.2021 04:20,87.8,90.2,73,,,
04.11.2021 04:40,87.8,90.1,73.2,,,
04.11.2021 05:00,87.8,90,73.3,,,
04.11.2021 05:20,87.8,89.9,73.5,,,
04.11.2021 05:40,87.8,89.8,73.6,,,
04.11.2021 06:00,87.8,89.7,73.7,,,
04.11.2021 06:20,87.5,89.7,73.7,,,
04.11.2021 06:40,86.6,89.6,73.8,,,
04.11.2021 07:00,84.6,89.6,73.8,,,
04.11.2021 07:20,82.6,89.6,73.9,,,
04.11.2021 07:40,81.5,89.5,73.9,,,
04.11.2021 08:00,81.3,89.6,73.9,,,
04.11.2021 08:20,80.2,89.5,73.9,,,
04.11.2021 08:40,80.3,89.4,74.3,,,
04.11.2021 09:00,80.9,89.3,74.5,,,
04.11.2021 09:20,78.9,89.6,75.1,,,
04.11.2021 09:40,78.5,88.6,75.1,,,
04.11.2021 10:00,78.2,88.3,75.1,,,
04.11.2021 10:20,78,88,90.4,,,
04.11.2021 10:40,78.4,87.7,75.6,,,
04.11.2021 11:00,78.3,87.7,81.2,,,
04.11.2021 11:20,77.5,87.4,81.2,,,
04.11.2021 11:40,77.4,87.3,81.2,,,
04.11.2021 12:00,77.3,87.1,81.2,,,
04.11.2021 12:20,77.3,87.1,81.2,,,
04.11.2021 12:40,77.2,87,81.2,,,
04.11.2021 13:00,77.2,86.8,81.2,,,
04.11.2021 13:20,77.1,86.7,81.2,,,
04.11.2021 13:40,77,86.6,81.2,,,
04.11.2021 14:00,77.3,86.6,81.2,,,
04.11.2021 14:20,77.3,86.4,81.2,,,
04.11.2021 14:40,77.2,86.3,81.2,,,
04.11.2021 15:00,77.3,86.2,81.2,,,
04.11.2021 15:20,77.2,86.2,81.2,,,
04.11.2021 15:40,77,86.2,75.7,,,
04.11.2021 16:00,76.9,86,73.2,,,
04.11.2021 16:20,77.2,85.9,73.1,,,
04.11.2021 16:40,77,85.8,73,,,
04.11.2021 17:00,77.1,85.7,73,,,
04.11.2021 17:20,77,85.7,73,,,
04.11.2021 17:40,76.9,85.7,72.9,,,
04.11.2021 18:00,76.9,85.6,73,,,
04.11.2021 18:20,76.9,85.5,72.9,,,
04.11.2021 18:40,76.8,85.5,72.9,,,
04.11.2021 19:00,76.7,85.4,72.8,,,
04.11.2021 19:20,76.7,85.4,72.7,,,
04.11.2021 19:40,76.6,85.3,72.7,,,
04.11.2021 20:00,76.6,85.2,72.7,,,
04.11.2021 20:20,76.5,85.2,72.6,,,
04.11.2021 20:40,76.5,85.1,72.6,,,
04.11.2021 21:00,76.5,85.1,72.6,,,
04.11.2021 21:20,76.5,85.1,72.6,,,
04.11.2021 21:40,76.4,85,72.5,,,
04.11.2021 22:00,76.3,84.9,72.5,,,
04.11.2021 22:20,76.2,84.8,72.4,,,
04.11.2021 22:40,76.2,84.6,72.5,,,
04.11.2021 23:00,76.2,84.5,72.4,,,
04.11.2021 23:20,76.2,84.4,72.4,,,
04.11.2021 23:40,76.2,84.3,72.3,,,
05.11.2021 00:00,76.1,84.3,72.3,,,
05.11.2021 00:20,76.1,84.2,72.3,,,
05.11.2021 00:40,76,84.1,72.3,,,
05.11.2021 01:00,76,84.1,72.2,,,
05.11.2021 01:20,76,84,72.2,,,
05.11.2021 01:40,76,84,72.2,,,
05.11.2021 02:00,76,83.9,72.2,,,
05.11.2021 02:20,75.9,83.9,72.1,,,
05.11.2021 02:40,75.9,83.9,72.1,,,
05.11.2021 03:00,75.9,83.8,72,,,
05.11.2021 03:20,75.7,83.9,71.9,,,
05.11.2021 03:40,75.8,83.7,72,,,
05.11.2021 04:00,75.8,83.7,72,,,
05.11.2021 04:20,75.7,83.7,71.9,,,
05.11.2021 04:40,75.7,83.6,71.9,,,
05.11.2021 05:00,75.6,83.6,71.9,,,
05.11.2021 05:20,75.6,83.5,71.9,,,
05.11.2021 05:40,75.5,83.6,71.8,,,
05.11.2021 06:00,75.5,83.5,71.8,,,
05.11.2021 06:20,75.4,83.5,71.8,,,
05.11.2021 06:40,75.4,83.5,71.8,,,
05.11.2021 07:00,75.4,83.4,71.7,,,
05.11.2021 07:20,75.3,83.4,71.7,,,
05.11.2021 07:40,75.2,83.4,71.6,,,
05.11.2021 08:00,75.2,83.4,71.6,,,
05.11.2021 08:20,75.4,83.3,72.7,,,
05.11.2021 08:40,75.4,83.2,72.7,,,
05.11.2021 09:00,75.3,83.2,72.7,,,
05.11.2021 09:20,75.3,83.2,72.7,,,
05.11.2021 09:40,75.1,83.2,72.7,,,
05.11.2021 10:00,74.8,83.1,72.7,,,
05.11.2021 10:20,75.2,83.1,72.7,,,
05.11.2021 10:40,75.1,83.2,72.7,,,
05.11.2021 11:00,75.2,83.1,72.7,,,
05.11.2021 11:20,75,82.9,72.7,,,
05.11.2021 11:40,75.3,82.9,72.7,,,
05.11.2021 12:00,75.4,82.9,72.7,,,
05.11.2021 12:20,75.2,82.7,72.7,,,
05.11.2021 12:40,75.2,82.7,72.7,,,
05.11.2021 13:00,75.2,82.7,72.7,,,
05.11.2021 13:20,75.1,82.7,72.7,,,
05.11.2021 13:40,76.2,82.7,72.7,,,
05.11.2021 14:00,75.6,82.7,72.7,,,
05.11.2021 14:20,76.1,82.6,72.7,,,
05.11.2021 14:40,76.4,82.5,72.7,,,
05.11.2021 15:00,75.5,82.4,72.3,,,
05.11.2021 15:20,75.6,82.3,72,,,
05.11.2021 15:40,75.3,82.3,72,,,
05.11.2021 16:00,75.7,82.3,72,,,
05.11.2021 16:20,75.5,82.3,71.6,,,
05.11.2021 16:40,75.5,82.3,71.6,,,
05.11.2021 17:00,75.5,82.2,71.6,,,
05.11.2021 17:20,75.5,82.2,71.6,,,
05.11.2021 17:40,75.5,82.2,71.6,,,
05.11.2021 18:00,75.5,82.2,71.6,,,
05.11.2021 18:20,75.4,82.1,71.5,,,
05.11.2021 18:40,75.4,82.1,71.6,,,
05.11.2021 19:00,75.4,82.1,71.6,,,
05.11.2021 19:20,75.4,82.1,71.6,,,
05.11.2021 19:40,75.3,82,71.6,,,
05.11.2021 20:00,75.3,82.1,71.5,,,
05.11.2021 20:20,75.3,82,71.5,,,
05.11.2021 20:40,75.3,82,71.5,,,
05.11.2021 21:00,75.2,82,71.5,,,
05.11.2021 21:20,75.2,82,71.4,,,
05.11.2021 21:40,75.2,81.9,71.4,,,
05.11.2021 22:00,75.2,81.9,71.4,,,
05.11.2021 22:20,75.1,81.9,71.4,,,
05.11.2021 22:40,75.1,81.8,71.4,,,
05.11.2021 23:00,75,81.9,71.4,,,
05.11.2021 23:20,75,81.8,71.5,,,
05.11.2021 23:40,75,81.8,71.5,,,
06.11.2021 00:00,75,81.8,71.4,,,
06.11.2021 00:20,75,81.8,71.4,,,
06.11.2021 00:40,75,81.8,71.4,,,
06.11.2021 01:00,75,81.8,71.3,,,
06.11.2021 01:20,74.9,81.8,71.2,,,
06.11.2021 01:40,75,81.7,71.3,,,
06.11.2021 02:00,75,81.7,71.4,,,
06.11.2021 02:20,75,81.7,71.3,,,
06.11.2021 02:40,75,81.6,71.4,,,
06.11.2021 03:00,74.9,81.7,71.3,,,
06.11.2021 03:20,74.9,81.7,71.3,,,
06.11.2021 03:40,74.9,81.6,71.2,,,
06.11.2021 04:00,74.8,81.6,71.2,,,
06.11.2021 04:20,74.6,81.9,70.8,,,
06.11.2021 04:40,74.6,81.9,70.8,,,
06.11.2021 05:00,74.7,81.7,70.9,,,
06.11.2021 05:20,74.7,81.7,71,,,
06.11.2021 05:40,74.7,81.7,71,,,
06.11.2021 06:00,74.7,81.6,71,,,
06.11.2021 06:20,74.8,81.6,71,,,
06.11.2021 06:40,74.8,81.5,71.1,,,
06.11.2021 07:00,74.7,81.6,71,,,
06.11.2021 07:20,74.7,81.5,71,,,
06.11.2021 07:40,74.7,81.5,71.1,,,
06.11.2021 08:00,75,81.4,71.7,,,
06.11.2021 08:20,74.8,81.4,71.7,,,
06.11.2021 08:40,74.8,81.3,71.7,,,
06.11.2021 09:00,74.9,81.3,71.7,,,
06.11.2021 09:20,76.2,81.4,71.7,,,
06.11.2021 09:40,76.1,81.4,72.5,,,
06.11.2021 10:00,74.5,81.2,72.5,,,
06.11.2021 10:20,75.7,81.3,72.5,,,
06.11.2021 10:40,74.8,81.2,72.5,,,
06.11.2021 11:00,74.4,81.2,72.5,,,
06.11.2021 11:20,74.5,81.2,72.5,,,
06.11.2021 11:40,75,81.2,72.5,,,
06.11.2021 12:00,74.2,81,72.5,,,
06.11.2021 12:20,74.4,81.2,72.5,,,
06.11.2021 12:40,74.2,81.1,72.5,,,
06.11.2021 13:00,74.4,81.1,72.5,,,
06.11.2021 13:20,74.6,81,72.5,,,
06.11.2021 13:40,74.8,81.1,72.5,,,
06.11.2021 14:00,74.8,81,72.5,,,
06.11.2021 14:20,74.5,81,72.4,,,
06.11.2021 14:40,74.5,81,72.3,,,
06.11.2021 15:00,74.4,80.9,72.3,,,
06.11.2021 15:20,74.6,80.9,72.3,,,
06.11.2021 15:40,74.4,80.8,72.3,,,
06.11.2021 16:00,74.4,80.9,71.6,,,
06.11.2021 16:20,74.6,80.8,71,,,
06.11.2021 16:40,74.6,80.8,71,,,
06.11.2021 17:00,74.6,80.8,71,,,
06.11.2021 17:20,74.6,80.8,71,,,
06.11.2021 17:40,74.6,80.7,70.9,,,
06.11.2021 18:00,74.5,80.7,71,,,
06.11.2021 18:20,74.5,80.7,70.9,,,
06.11.2021 18:40,74.5,80.6,70.9,,,
